state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,36,2.3850000000000002,1.019264679861529,1.0157807619521015
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,37,2.45125,1.0197374884866108,1.0161516180687828
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,38,2.5175,1.0200780093718032,1.01641839666524
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,39,2.58375,1.0202834497565725,1.0165792200075643
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,40,2.6500000000000004,1.020352118633948,1.016632954184527
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,41,2.71625,1.020283449756573,1.0165792200075645
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,42,2.7825,1.020078009371804,1.0164183966652405
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,43,2.8487500000000003,1.0197374884866122,1.0161516180687833
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,44,2.915,1.019264679861531,1.015780761952102
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,45,2.98125,1.0186634403230312,1.015308431914511
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,46,3.0475000000000003,1.0179386393493113,1.0147379327134574
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,47,3.11375,1.017096095210872,1.0140732392242566
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,48,3.18,1.0161425002220363,1.0133189595811154
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,49,3.2462500000000003,1.0150853368734145,1.012480293095967
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,50,3.3125,1.01393278676227,1.011562983617002
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,51,3.37875,1.0126936343154511,1.0105732690360294
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,52,3.4450000000000003,1.0113771673091536,1.0095178276825523
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,53,3.51125,1.0099930761355982,1.0084037223528832
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,54,3.5775,1.0085513536556652,1.007238342715726
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,55,3.6437500000000003,1.0070621973176561,1.0060293468127905
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,56,3.71,1.0055359150259315,1.0047846023361493
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,57,3.77625,1.003982836020115,1.003512128315344
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,58,3.8425000000000002,1.0024132277867617,1.002220037789161
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,59,3.9087500000000004,1.0008372197811044,1.0009164819719767
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,60,3.975,0.9992647344959225,0.9996095963551006
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,61,4.04125,0.9977054261855799,0.9983074491119354
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,62,4.1075,0.9961686273420768,0.997017992104186
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,63,4.17375,0.9946633028312382,0.995749014716643
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,64,4.24,0.9931980114339493,0.9945081006818619
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,65,4.30625,0.9917808744012533,0.9933025879946438
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,66,4.3725000000000005,0.9904195505234771,0.992139531960602
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,67,4.438750000000001,0.989121217131602,0.9910256713739621
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,68,4.505,0.9878925563922926,0.9899673977775506
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,69,4.57125,0.9867397462241899,0.9889707277228569
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,70,4.6375,0.9856684551497297,0.9880412779201203
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,71,4.70375,0.9846838404011391,0.9871842431473994
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,72,4.7700000000000005,0.983790548618669,0.9864043767732397
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,73,4.836250000000001,0.9829927185108542,0.9857059737394239
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,74,4.9025,0.9822939848882405,0.9850928558478973
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,75,4.96875,0.9816974835313517,0.9845683591987594
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,76,5.035,0.9812058564088146,0.9841353236336305
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,77,5.10125,0.9808212568209081,0.9837960840501742
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,78,5.1675,0.9805453541060933,0.9835524634684796
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,79,5.233750000000001,0.9803793376123151,0.9834057677478388
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,80,5.3,0.9803239197003103,0.9833567818726123
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,0,0.0,0.9900826830013287,0.9916811949168739
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,1,0.06625,0.9901119057200268,0.9917062509241766
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,2,0.1325,0.9901994219052269,0.9917812749380379
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,3,0.19875,0.9903447759527354,0.9919058355782251
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,4,0.265,0.9905472095607509,0.9920792160253542
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,5,0.33125000000000004,0.99080566332323,0.9923004172468797
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,6,0.3975,0.9911187790310296,0.992568162522091
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,7,0.46375,0.9914849027495494,0.9928809032738694
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,8,0.53,0.9919020887587547,0.9932368262159917
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,9,0.5962500000000001,0.9923681044567672,0.9936338618248991
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,10,0.6625000000000001,0.9928804363411866,0.9940696941439513
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,11,0.72875,0.9934362971925451,0.9945417719260804
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,12,0.795,0.9940326345913212,0.995047321117316
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,13,0.8612500000000001,0.9946661409033452,0.9955833586787699
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,14,0.9275,0.9953332648677714,0.9961467077382475
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,15,0.99375,0.9960302249166991,0.9967340140546578
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,16,1.06,0.9967530243456675,0.9973417637687958
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,17,1.12625,0.9974974684393443,0.9979663024029095
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,18,1.1925000000000001,0.998259183636621,0.9986038550587948
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,19,1.25875,0.9990336387939442,0.9992505477501163
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,20,1.3250000000000002,0.9998161685751381,0.9999024297893909
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,21,1.39125,1.0006019989604396,1.0005554971338155
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,22,1.4575,1.0013862748273907,1.0012057165771462
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,23,1.5237500000000002,1.0021640895122157,1.0018490506574564
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,24,1.59,1.0029305162131552,1.0024814831331947
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,25,1.65625,1.00368064104795,1.0030990448629231
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,26,1.7225000000000001,1.004409597527445,1.0036978399078964
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,27,1.78875,1.005112602157488,1.004274071661698
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,28,1.855,1.00578499083344,1.0048240687979473
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,29,1.9212500000000001,1.0064222556472628,1.0053443108161073
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,30,1.9875,1.0070200816879882,1.0058314529571089
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,31,2.05375,1.007574383383953,1.006282350255248
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,32,2.12,1.0080813399110973,1.0066940804910127
